local_created_at,name,net_quantity
05/09/2015 12:50:13,Drip Coffee,1
05/09/2015 12:51:00,Latte,1
05/09/2015 12:51:50,Latte,-1
05/09/2015 12:51:50,Cappuccino,-1
05/09/2015 12:52:51,Cappuccino,1
05/09/2015 12:52:51,Latte,1
05/09/2015 12:53:38,New Orleans Iced Coffee (cup),1
05/09/2015 12:55:33,Latte,1
05/09/2015 12:57:17,Drip Coffee,1
05/09/2015 12:58:05,Sparkling Water,1
05/09/2015 13:00:30,Chemex Coffee,1
05/09/2015 13:05:45,Latte,1
05/09/2015 13:08:54,Chemex Coffee,1
05/09/2015 13:16:45,S.O. Iced Coffee,1
05/09/2015 13:16:45,New Orleans Iced Coffee (cup),1
05/09/2015 13:17:27,Mocha,1
05/09/2015 13:23:36,Latte,1
05/09/2015 13:24:50,Cappuccino,1
05/09/2015 13:25:22,Latte,1
05/09/2015 13:28:07,Mocha,1
05/09/2015 13:28:54,Drip Coffee,1
05/09/2015 13:32:03,Drip Coffee,1
05/09/2015 13:32:24,Americano,1
05/09/2015 13:33:59,Chemex Coffee,1
05/09/2015 13:36:04,New Orleans Iced Coffee (cup),1
05/09/2015 13:40:19,New Orleans Iced Coffee (cup),1
05/09/2015 13:43:38,S.O. Iced - 4 oz Oji,1
05/09/2015 13:44:57,New Orleans Iced Coffee (cup),1
05/09/2015 13:46:46,Macchiato,1
05/09/2015 13:48:18,Latte,2
05/09/2015 13:49:13,Latte,1
05/09/2015 13:50:06,Latte,1
05/09/2015 13:53:20,Drip Coffee,1
05/09/2015 13:56:42,Espresso,1
05/09/2015 14:01:25,Latte,1
05/09/2015 14:03:20,New Orleans Iced Coffee (cup),1
05/09/2015 14:06:09,Latte,1
05/09/2015 14:08:48,Cappuccino,1
05/09/2015 14:09:22,Macchiato,1
05/09/2015 14:12:55,S.O. Iced Coffee,1
05/09/2015 14:13:31,Cappuccino,1
05/09/2015 14:15:51,Macchiato,1
05/09/2015 14:16:21,Macchiato,1
05/09/2015 14:16:21,Cappuccino,1
05/09/2015 14:16:46,Mocha,1
05/09/2015 14:20:42,Latte,1
05/09/2015 14:22:08,Cappuccino,1
05/09/2015 14:27:02,Americano,1
05/09/2015 14:30:01,Americano,1
05/09/2015 14:34:41,Gibraltar,1
05/09/2015 14:35:36,Latte,1
05/09/2015 14:35:36,Latte,2
05/09/2015 14:35:36,Cappuccino,1
05/09/2015 14:43:45,NOLA Carton,1
05/09/2015 14:48:49,Latte,1
05/09/2015 14:51:06,Chemex Coffee,1
05/09/2015 14:52:25,Apple Juice,1
05/09/2015 14:56:48,Cappuccino,1
05/09/2015 14:57:34,S.O. Iced Coffee,1
05/09/2015 14:59:42,S.O. Iced - 4 oz Oji,1
05/09/2015 15:02:20,Tea,1
05/09/2015 15:05:59,Latte,1
05/09/2015 15:05:59,Cappuccino,1
05/09/2015 15:08:35,Mocha,1
05/09/2015 15:08:47,New Orleans Iced Coffee (cup),2
05/09/2015 15:11:39,Americano,1
05/09/2015 15:12:16,S.O. Iced Coffee,1
05/09/2015 15:14:22,Cappuccino,2
05/09/2015 15:15:21,Cappuccino,1
05/09/2015 15:17:47,Drip Coffee,1
05/09/2015 15:19:56,Mocha,1
05/09/2015 15:23:36,Sparkling Water,1
05/09/2015 15:24:28,New Orleans Iced Coffee (cup),1
05/09/2015 15:25:50,Latte,1
05/09/2015 15:26:27,Cappuccino,1
05/09/2015 15:28:30,Drip Coffee,1
05/09/2015 15:34:25,Cappuccino,1
05/09/2015 15:35:42,Mocha,1
05/09/2015 15:38:56,Milk,1
05/09/2015 15:38:56,Cappuccino,1
05/09/2015 15:40:16,New Orleans Iced Coffee (cup),1
05/09/2015 15:42:52,Latte,1
05/09/2015 15:46:55,Americano,1
05/09/2015 15:48:22,New Orleans Iced Coffee (cup),1
05/09/2015 15:49:29,Chemex Coffee,1
05/09/2015 15:56:55,Drip Coffee,1
05/09/2015 15:57:37,New Orleans Iced Coffee (cup),1
05/09/2015 15:59:30,Americano,1
05/09/2015 15:59:30,Cappuccino,1
05/09/2015 16:09:02,New Orleans Iced Coffee (cup),1
05/09/2015 16:11:20,S.O. Iced - 4 oz Oji,1
05/09/2015 16:12:05,New Orleans Iced Coffee (cup),1
05/09/2015 16:12:39,Hot Chocolate,1
05/09/2015 16:15:08,New Orleans Iced Coffee (cup),1
05/09/2015 16:15:08,Cappuccino,1
05/09/2015 16:15:08,Latte,1
05/09/2015 16:16:33,New Orleans Iced Coffee (cup),1
05/09/2015 16:19:40,Mocha,1
05/09/2015 16:21:17,Latte,2
05/09/2015 16:25:51,Hot Chocolate,1
05/09/2015 16:35:02,New Orleans Iced Coffee (cup),1
05/09/2015 16:36:57,New Orleans Iced Coffee (cup),1
05/09/2015 16:38:31,Latte,1
05/09/2015 16:41:50,Mocha,1
05/09/2015 16:41:50,Cappuccino,1
05/09/2015 16:42:08,Cascara Fizz,1
05/09/2015 16:54:33,New Orleans Iced Coffee (cup),1
05/09/2015 16:58:08,Sparkling Water,1
05/09/2015 17:20:37,New Orleans Iced Coffee (cup),1
05/09/2015 17:31:58,Mocha,1
05/09/2015 17:31:58,Mocha,1
05/09/2015 17:34:48,Drip Coffee,1
05/09/2015 17:45:04,Cascara Fizz,1
05/09/2015 17:45:04,New Orleans Iced Coffee (cup),1
05/09/2015 17:47:53,New Orleans Iced Coffee (cup),2
05/09/2015 17:52:45,Espresso,1
05/09/2015 17:56:15,Espresso,1
05/10/2015 07:03:33,Latte,1
05/10/2015 07:08:31,Drip Coffee,1
05/10/2015 07:14:05,Cappuccino,1
05/10/2015 07:19:25,Latte,2
05/10/2015 07:38:56,Latte,1
05/10/2015 07:41:21,Espresso,1
05/10/2015 07:42:45,Mocha,2
05/10/2015 07:42:45,New Orleans Iced Coffee (cup),1
05/10/2015 07:49:11,Drip Coffee,1
05/10/2015 07:50:31,Latte,1
05/10/2015 07:50:49,Americano,1
05/10/2015 07:51:57,Cappuccino,1
05/10/2015 07:53:07,Latte,1
05/10/2015 08:01:36,Latte,1
05/10/2015 08:06:13,Drip Coffee,1
05/10/2015 08:07:05,Chemex Coffee,1
05/10/2015 08:09:04,Americano,1
05/10/2015 08:12:00,Latte,1
05/10/2015 08:12:00,Cappuccino,1
05/10/2015 08:15:02,Sparkling Water,1
05/10/2015 08:18:01,Latte,1
05/10/2015 08:20:16,Cappuccino,1
05/10/2015 08:20:16,Latte,1
05/10/2015 08:24:23,Latte,1
05/10/2015 08:28:02,New Orleans Iced Coffee (cup),1
05/10/2015 08:28:25,Mocha,1
05/10/2015 08:28:25,Cappuccino,2
05/10/2015 08:29:04,Latte,1
05/10/2015 08:36:25,New Orleans Iced Coffee (cup),3
05/10/2015 08:40:35,Cappuccino,1
05/10/2015 08:41:19,Cappuccino,1
05/10/2015 08:41:39,Chemex Coffee,1
05/10/2015 08:43:01,Latte,2
05/10/2015 08:44:29,Chemex Coffee,1
05/10/2015 08:45:56,Latte,1
05/10/2015 08:47:44,Cappuccino,1
05/10/2015 08:52:56,Espresso,1
05/10/2015 09:01:04,Hot Chocolate,2
05/10/2015 09:01:20,Latte,1
05/10/2015 09:07:57,Latte,1
05/10/2015 09:12:20,Latte,1
05/10/2015 09:13:21,Americano,1
05/10/2015 09:14:28,Cascara Fizz,1
05/10/2015 09:15:06,Cappuccino,2
05/10/2015 09:16:08,Cappuccino,1
05/10/2015 09:17:45,Cappuccino,1
05/10/2015 09:19:52,Americano,1
05/10/2015 09:20:08,Latte,1
05/10/2015 09:20:08,Drip Coffee,1
05/10/2015 09:21:34,Cappuccino,1
05/10/2015 09:22:03,Sparkling Water,1
05/10/2015 09:26:43,Drip Coffee,1
05/10/2015 09:30:55,Cappuccino,1
05/10/2015 09:31:46,Cascara Tea,1
05/10/2015 09:31:46,Drip Coffee,1
05/10/2015 09:37:17,Cappuccino,1
05/10/2015 09:38:22,New Orleans Iced Coffee (cup),1
05/10/2015 09:41:36,Latte,1
05/10/2015 09:41:49,Latte,2
05/10/2015 09:43:30,Latte,1
05/10/2015 09:48:40,Latte,1
05/10/2015 09:48:40,Latte,1
05/10/2015 09:50:19,Latte,1
05/10/2015 09:50:19,Drip Coffee,1
05/10/2015 09:51:12,Americano,1
05/10/2015 09:52:18,Americano,1
05/10/2015 09:53:37,Latte,2
05/10/2015 09:54:01,Tea,1
05/10/2015 09:54:01,Latte,1
05/10/2015 09:56:04,Au Lait,1
05/10/2015 09:56:04,Hot Chocolate,1
05/10/2015 09:59:08,Tea,1
05/10/2015 10:01:50,Latte,1
05/10/2015 10:06:03,Latte,1
05/10/2015 10:09:57,Espresso,1
05/10/2015 10:12:31,Drip Coffee,1
05/10/2015 10:16:44,Drip Coffee,1
05/10/2015 10:16:46,Macchiato,1
05/10/2015 10:17:28,Chemex Coffee,1
05/10/2015 10:19:13,New Orleans Iced Coffee (cup),1
05/10/2015 10:20:03,Cappuccino,1
05/10/2015 10:20:58,Cappuccino,1
05/10/2015 10:23:04,Still Water,1
05/10/2015 10:23:04,Chemex Coffee,1
05/10/2015 10:23:33,S.O. Iced Coffee,1
05/10/2015 10:24:50,Drip Coffee,1
05/10/2015 10:28:20,Latte,1
05/10/2015 10:30:14,Americano,1
05/10/2015 10:31:30,New Orleans Iced Coffee (cup),1
05/10/2015 10:33:00,Latte,1
05/10/2015 10:33:28,Cappuccino,1
05/10/2015 10:35:37,Chemex Coffee,1
05/10/2015 10:35:37,Tea,1
05/10/2015 10:39:05,New Orleans Iced Coffee (cup),2
05/10/2015 10:41:13,Latte,2
05/10/2015 10:41:13,Apple Juice,2
05/10/2015 10:42:38,Espresso,2
05/10/2015 10:44:15,Latte,1
05/10/2015 10:44:15,Latte,1
05/10/2015 10:44:15,Drip Coffee,2
05/10/2015 10:46:05,Mocha,1
05/10/2015 10:47:37,Cappuccino,1
05/10/2015 10:49:50,Cappuccino,1
05/10/2015 10:50:17,Americano,1
05/10/2015 10:54:47,Tea,1
05/10/2015 10:55:39,Drip Coffee,1
05/10/2015 10:58:32,Cappuccino,1
05/10/2015 11:00:15,Latte,1
05/10/2015 11:00:15,Latte,1
05/10/2015 11:02:18,Cappuccino,2
05/10/2015 11:03:16,Latte,2
05/10/2015 11:05:22,Americano,1
05/10/2015 11:05:34,S.O. Iced - 4 oz Oji,1
05/10/2015 11:06:54,Gibraltar,1
05/10/2015 11:08:20,Americano,1
05/10/2015 11:09:34,Chemex Coffee,1
05/10/2015 11:11:08,Chemex Coffee,2
05/10/2015 11:14:06,Cappuccino,1
05/10/2015 11:16:33,Sparkling Water,1
05/10/2015 11:19:07,Latte,1
05/10/2015 11:19:07,Drip Coffee,1
05/10/2015 11:21:18,Americano,1
05/10/2015 11:23:43,Mocha,1
05/10/2015 11:26:47,Drip Coffee,1
05/10/2015 11:27:24,Latte,2
05/10/2015 11:31:52,Latte,1
05/10/2015 11:32:34,New Orleans Iced Coffee (cup),1
05/10/2015 11:34:37,Latte,1
05/10/2015 11:37:07,Latte,1
05/10/2015 11:37:07,Latte,1
05/10/2015 11:37:08,Espresso,1
05/10/2015 11:37:08,Drip Coffee,1
05/10/2015 11:37:08,Latte,1
05/10/2015 11:40:06,Americano,1
05/10/2015 11:43:45,Gibraltar,1
05/10/2015 11:48:12,Cappuccino,1
05/10/2015 11:48:34,Cascara Fizz,1
05/10/2015 11:48:34,Still Water,1
05/10/2015 11:53:25,Latte,1
05/10/2015 11:55:38,Gibraltar,2
05/10/2015 11:58:20,Americano,1
05/10/2015 12:06:47,Cappuccino,1
05/10/2015 12:13:20,Espresso,1
05/10/2015 12:17:07,Latte,1
05/10/2015 12:17:07,Cappuccino,1
05/10/2015 12:17:24,S.O. Iced - 4 oz Oji,1
05/10/2015 12:17:49,Latte,1
05/10/2015 12:18:13,Cappuccino,2
05/10/2015 12:19:42,New Orleans Iced Coffee (cup),1
05/10/2015 12:21:03,Mocha,1
05/10/2015 12:27:03,Latte,1
05/10/2015 12:32:40,Drip Coffee,1
05/10/2015 12:34:28,Latte,1
05/10/2015 12:36:59,Cappuccino,1
05/10/2015 12:37:29,Latte,1
05/10/2015 12:40:55,Gibraltar,1
05/10/2015 12:40:55,Latte,1
05/10/2015 12:43:33,Latte,2
05/10/2015 12:44:24,Drip Coffee,1
05/10/2015 12:50:20,Mocha,1
05/10/2015 12:51:15,Drip Coffee,1
05/10/2015 12:52:32,Latte,2
05/10/2015 12:55:25,Drip Coffee,1
05/10/2015 12:56:34,New Orleans Iced Coffee (cup),1
05/10/2015 12:57:03,Au Lait,1
05/10/2015 12:58:42,Drip Coffee,1
05/10/2015 12:59:40,Latte,2
05/10/2015 13:01:05,Mocha,1
05/10/2015 13:01:54,Cappuccino,1
05/10/2015 13:04:52,Chemex Coffee,2
05/10/2015 13:06:36,Drip Coffee,1
05/10/2015 13:09:48,New Orleans Iced Coffee (cup),1
05/10/2015 13:10:35,Sparkling Water,1
05/10/2015 13:13:22,New Orleans Iced Coffee (cup),2
05/10/2015 13:17:31,Sparkling Water,1
05/10/2015 13:18:45,S.O. Iced - 4 oz Oji,2
05/10/2015 13:19:11,Drip Coffee,1
05/10/2015 13:21:09,Cappuccino,1
05/10/2015 13:24:03,Chemex Coffee,1
05/10/2015 13:24:33,Still Water,1
05/10/2015 13:24:56,Espresso,1
05/10/2015 13:29:35,Latte,1
05/10/2015 13:31:04,Apple Juice,2
05/10/2015 13:31:04,New Orleans Iced Coffee (cup),5
05/10/2015 13:31:04,Still Water,1
05/10/2015 13:31:09,Mocha,1
05/10/2015 13:31:59,Drip Coffee,1
05/10/2015 13:34:22,Cappuccino,1
05/10/2015 13:34:22,Latte,1
05/10/2015 13:36:38,NOLA Carton,2
05/10/2015 13:37:37,New Orleans Iced Coffee (cup),1
05/10/2015 13:45:22,Latte,1
05/10/2015 13:45:22,Latte,1
05/10/2015 13:45:27,New Orleans Iced Coffee (cup),1
05/10/2015 13:50:02,Macchiato,1
05/10/2015 14:02:43,Drip Coffee,2
05/10/2015 14:11:50,S.O. Iced - 4 oz Oji,1
05/10/2015 14:17:17,Mocha,1
05/10/2015 14:18:01,S.O. Iced Coffee,1
05/10/2015 14:21:14,Au Lait,1
05/10/2015 14:23:44,Cappuccino,2
05/10/2015 14:24:36,New Orleans Iced Coffee (cup),1
05/10/2015 14:25:15,Cascara Fizz,1
05/10/2015 14:25:15,S.O. Iced - 4 oz Oji,1
05/10/2015 14:29:33,Cappuccino,1
05/10/2015 14:35:38,Still Water,1
05/10/2015 14:35:38,Mocha,1
05/10/2015 14:36:41,Americano,1
05/10/2015 14:37:48,Au Lait,1
05/10/2015 14:37:48,Latte,1
05/10/2015 14:40:51,Latte,2
05/10/2015 14:43:31,Milk,1
05/10/2015 14:43:31,Latte,1
05/10/2015 14:44:01,S.O. Iced Coffee,1
05/10/2015 14:44:29,S.O. Iced Coffee,1
05/10/2015 14:45:06,Espresso,1
05/10/2015 14:47:25,New Orleans Iced Coffee (cup),1
05/10/2015 14:49:00,Mocha,1
05/10/2015 14:53:01,Drip Coffee,1
05/10/2015 14:54:44,Cascara Fizz,1
05/10/2015 14:56:06,Cappuccino,1
05/10/2015 14:59:34,Latte,1
05/10/2015 14:59:38,Cappuccino,2
05/10/2015 15:01:55,Sparkling Water,1
05/10/2015 15:01:55,Latte,1
05/10/2015 15:04:21,Americano,1
05/10/2015 15:04:36,Cascara Fizz,1
05/10/2015 15:11:30,S.O. Iced Coffee,1
05/10/2015 15:13:52,Cappuccino,1
05/10/2015 15:20:28,Cappuccino,1
05/10/2015 15:22:05,New Orleans Iced Coffee (cup),1
05/10/2015 15:22:05,Americano,1
05/10/2015 15:23:53,Drip Coffee,2
05/10/2015 15:34:38,Latte,1
05/10/2015 15:44:53,Drip Coffee,1
05/10/2015 15:44:53,S.O. Iced - 4 oz Oji,1
05/10/2015 15:46:30,New Orleans Iced Coffee (cup),1
05/10/2015 15:49:21,Latte,1
05/10/2015 15:50:09,Mocha,1
05/10/2015 15:55:54,Drip Coffee,1
05/10/2015 15:59:37,New Orleans Iced Coffee (cup),2
05/10/2015 16:03:23,Cappuccino,1
05/10/2015 16:05:55,Hot Chocolate,2
05/10/2015 16:05:55,Apple Juice,1
05/10/2015 16:05:55,Hot Chocolate,1
05/10/2015 16:05:55,Mocha,1
05/10/2015 16:06:18,Latte,1
05/10/2015 16:09:32,Latte,1
05/10/2015 16:13:28,Cappuccino,1
05/10/2015 16:13:28,Latte,1
05/10/2015 16:15:36,Latte,1
05/10/2015 16:20:00,Cappuccino,1
05/10/2015 16:21:23,New Orleans Iced Coffee (cup),2
05/10/2015 16:22:07,NOLA Carton,4
05/10/2015 16:23:09,Macchiato,1
05/10/2015 16:25:19,NOLA Carton,1
05/10/2015 16:46:28,S.O. Iced - 4 oz Oji,1
05/10/2015 16:46:28,Latte,1
05/10/2015 16:46:28,Tea,1
05/10/2015 16:49:19,Latte,2
05/10/2015 16:50:11,Cappuccino,1
05/10/2015 17:03:57,Gibraltar,1
05/10/2015 17:09:06,S.O. Iced Coffee,1
05/10/2015 17:15:37,Drip Coffee,1
05/10/2015 17:16:40,Drip Coffee,1
05/10/2015 17:17:22,Drip Coffee,1
05/10/2015 17:17:22,Latte,1
05/10/2015 17:18:07,Tea,1
05/10/2015 17:18:48,Latte,2
05/10/2015 17:30:21,Tea,1
05/10/2015 17:37:37,Americano,1
05/10/2015 17:43:40,Cappuccino,1
05/10/2015 17:55:54,Sparkling Water,1
05/11/2015 07:02:53,Drip Coffee,1
05/11/2015 07:06:40,Drip Coffee,1
05/11/2015 07:09:36,NOLA Carton,1
05/11/2015 07:12:29,Latte,1
05/11/2015 07:13:43,Latte,1
05/11/2015 07:17:48,Drip Coffee,1
05/11/2015 07:22:00,Drip Coffee,1
05/11/2015 07:25:07,New Orleans Iced Coffee (cup),1
05/11/2015 07:30:51,Latte,1
05/11/2015 07:30:51,Americano,1
05/11/2015 07:31:39,Drip Coffee,1
05/11/2015 07:32:07,Americano,1
05/11/2015 07:38:45,Drip Coffee,1
05/11/2015 07:46:06,Latte,1
05/11/2015 07:47:35,Drip Coffee,1
05/11/2015 07:47:46,Mocha,1
05/11/2015 07:48:42,S.O. Iced Coffee,1
05/11/2015 07:55:49,Latte,1
05/11/2015 07:58:35,Mocha,1
05/11/2015 08:01:01,New Orleans Iced Coffee (cup),1
05/11/2015 08:02:24,New Orleans Iced Coffee (cup),1
05/11/2015 08:05:42,Drip Coffee,1
05/11/2015 08:12:18,Drip Coffee,1
05/11/2015 08:13:18,Latte,1
05/11/2015 08:14:02,Latte,1
05/11/2015 08:14:42,Cappuccino,1
05/11/2015 08:15:10,NOLA Carton,2
05/11/2015 08:19:01,Cappuccino,1
05/11/2015 08:27:25,Drip Coffee,1
05/11/2015 08:28:07,New Orleans Iced Coffee (cup),1
05/11/2015 08:30:27,Espresso,1
05/11/2015 08:35:04,Tea,1
05/11/2015 08:36:03,Mocha,1
05/11/2015 08:37:21,S.O. Iced Coffee,1
05/11/2015 08:38:15,Latte,2
05/11/2015 08:40:19,Mocha,1
05/11/2015 08:40:32,Mocha,1
05/11/2015 08:41:11,NOLA Carton,1
05/11/2015 08:43:12,Americano,1
05/11/2015 08:44:05,Drip Coffee,1
05/11/2015 08:44:40,New Orleans Iced Coffee (cup),1
05/11/2015 08:45:02,Drip Coffee,1
05/11/2015 08:48:17,Drip Coffee,1
05/11/2015 08:49:00,Drip Coffee,1
05/11/2015 09:00:07,Latte,1
05/11/2015 09:02:03,New Orleans Iced Coffee (cup),1
05/11/2015 09:02:03,S.O. Iced Coffee,1
05/11/2015 09:04:00,Drip Coffee,1
05/11/2015 09:06:35,Drip Coffee,1
05/11/2015 09:09:08,Latte,1
05/11/2015 09:10:06,Drip Coffee,1
05/11/2015 09:26:33,Chemex Coffee,1
05/11/2015 09:32:21,Espresso,1
05/11/2015 09:38:05,Cappuccino,1
05/11/2015 09:39:35,Cappuccino,1
05/11/2015 09:41:55,Macchiato,1
05/11/2015 09:43:30,Cappuccino,1
05/11/2015 09:46:39,Cappuccino,1
05/11/2015 09:52:31,Latte,2
05/11/2015 09:52:31,Drip Coffee,1
05/11/2015 09:57:00,Latte,1
05/11/2015 09:59:48,Cappuccino,1
05/11/2015 10:02:56,Chemex Coffee,1
05/11/2015 10:08:21,NOLA Carton,2
05/11/2015 10:09:15,Drip Coffee,1
05/11/2015 10:09:34,Latte,1
05/11/2015 10:09:34,Chemex Coffee,1
05/11/2015 10:10:38,Latte,1
05/11/2015 10:14:33,Latte,1
05/11/2015 10:19:53,Latte,1
05/11/2015 10:21:13,Latte,1
05/11/2015 10:27:17,Drip Coffee,2
05/11/2015 10:28:06,New Orleans Iced Coffee (cup),1
05/11/2015 10:31:13,Cappuccino,1
05/11/2015 10:32:49,New Orleans Iced Coffee (cup),1
05/11/2015 10:36:49,Espresso,1
05/11/2015 10:39:43,New Orleans Iced Coffee (cup),1
05/11/2015 10:40:29,New Orleans Iced Coffee (cup),1
05/11/2015 10:45:06,Latte,1
05/11/2015 10:48:06,Drip Coffee,1
05/11/2015 10:49:07,Espresso,1
05/11/2015 10:49:57,Mocha,1
05/11/2015 10:51:20,Hot Chocolate,1
05/11/2015 10:54:12,Latte,1
05/11/2015 10:54:55,Latte,1
05/11/2015 10:56:25,S.O. Iced - 4 oz Oji,1
05/11/2015 11:05:50,Drip Coffee,1
05/11/2015 11:08:04,Cappuccino,1
05/11/2015 11:08:04,Latte,1
05/11/2015 11:09:40,Au Lait,1
05/11/2015 11:09:43,Cappuccino,1
05/11/2015 11:11:01,Latte,1
05/11/2015 11:16:23,Chemex Coffee,2
05/11/2015 11:20:32,Drip Coffee,2
05/11/2015 11:26:15,Cappuccino,1
05/11/2015 11:27:21,Drip Coffee,1
05/11/2015 11:41:04,Latte,2
05/11/2015 11:41:32,Drip Coffee,1
05/11/2015 11:41:56,New Orleans Iced Coffee (cup),1
05/11/2015 11:42:38,Chemex Coffee,1
05/11/2015 11:44:18,Cappuccino,1
05/11/2015 11:44:39,Gibraltar,1
05/11/2015 11:48:53,Espresso,1
05/11/2015 11:50:38,Still Water,1
05/11/2015 11:50:38,Apple Juice,1
05/11/2015 11:52:08,Cappuccino,1
05/11/2015 11:55:19,Gibraltar,1
05/11/2015 12:01:09,Macchiato,1
05/11/2015 12:01:09,Drip Coffee,1
05/11/2015 12:26:30,Gibraltar,1
05/11/2015 12:33:11,Drip Coffee,1
05/11/2015 12:39:21,Cappuccino,1
05/11/2015 12:44:43,Cappuccino,1
05/11/2015 12:47:23,Drip Coffee,1
05/11/2015 12:51:34,New Orleans Iced Coffee (cup),1
05/11/2015 12:57:05,Latte,1
05/11/2015 12:57:46,Drip Coffee,1
05/11/2015 13:11:52,Cappuccino,1
05/11/2015 13:12:28,Tea,1
05/11/2015 13:16:12,Drip Coffee,1
05/11/2015 13:20:46,Latte,1
05/11/2015 13:20:54,New Orleans Iced Coffee (cup),1
05/11/2015 13:20:54,New Orleans Iced Coffee (cup),1
05/11/2015 13:20:54,NOLA Carton,1
05/11/2015 13:25:01,Latte,1
05/11/2015 13:26:48,Cappuccino,1
05/11/2015 13:29:30,Americano,1
05/11/2015 13:31:41,New Orleans Iced Coffee (cup),1
05/11/2015 13:45:19,Cappuccino,2
05/11/2015 13:47:34,New Orleans Iced Coffee (cup),1
05/11/2015 13:49:51,Chemex Coffee,1
05/11/2015 13:52:52,Cascara Fizz,1
05/11/2015 13:55:56,Latte,1
05/11/2015 13:55:56,Latte,1
05/11/2015 13:56:37,Latte,1
05/11/2015 13:57:20,S.O. Iced Coffee,1
05/11/2015 13:58:03,Latte,1
05/11/2015 14:01:17,Chemex Coffee,1
05/11/2015 14:09:13,Drip Coffee,1
05/11/2015 14:10:28,Latte,1
05/11/2015 14:10:56,Chemex Coffee,1
05/11/2015 14:11:06,Chemex Coffee,1
05/11/2015 14:12:17,Macchiato,1
05/11/2015 14:28:35,Latte,1
05/11/2015 14:29:41,NOLA Carton,1
05/11/2015 14:29:41,Still Water,1
05/11/2015 14:31:33,Cappuccino,1
05/11/2015 14:31:33,S.O. Iced Coffee,1
05/11/2015 14:50:07,Chemex Coffee,1
05/11/2015 14:53:28,Cappuccino,1
05/11/2015 14:54:05,S.O. Iced Coffee,1
05/11/2015 14:56:37,Juice,1
05/11/2015 14:56:37,Latte,1
05/11/2015 14:56:37,Latte,1
05/11/2015 15:01:11,Drip Coffee,1
05/11/2015 15:01:42,Cappuccino,1
05/11/2015 15:06:07,New Orleans Iced Coffee (cup),1
05/11/2015 15:08:55,Cappuccino,1
05/11/2015 15:08:55,New Orleans Iced Coffee (cup),1
05/11/2015 15:12:46,Drip Coffee,1
05/11/2015 15:12:46,Cascara Fizz,1
05/11/2015 15:14:48,Cappuccino,1
05/11/2015 15:17:36,Latte,1
05/11/2015 15:24:04,Drip Coffee,1
05/11/2015 15:25:04,Espresso,1
05/11/2015 15:28:57,Latte,1
05/11/2015 15:35:34,Latte,1
05/11/2015 15:45:09,Apple Juice,1
05/11/2015 15:51:25,New Orleans Iced Coffee (cup),2
05/11/2015 15:51:34,Drip Coffee,1
05/11/2015 15:52:54,New Orleans Iced Coffee (cup),1
05/11/2015 15:54:51,New Orleans Iced Coffee (cup),1
05/11/2015 15:59:45,New Orleans Iced Coffee (cup),1
05/11/2015 15:59:45,Latte,1
05/11/2015 16:04:18,Latte,1
05/11/2015 16:28:06,Latte,2
05/11/2015 16:47:10,New Orleans Iced Coffee (cup),1
05/11/2015 17:16:44,Mocha,1
05/11/2015 17:18:19,Macchiato,1
05/11/2015 17:19:22,Apple Juice,1
05/11/2015 17:19:51,Cappuccino,1
05/11/2015 17:21:50,Cappuccino,1
05/11/2015 17:28:51,New Orleans Iced Coffee (cup),1
05/11/2015 17:46:50,New Orleans Iced Coffee (cup),1
05/11/2015 17:50:18,Cascara Fizz,1
05/12/2015 07:05:37,Drip Coffee,1
05/12/2015 07:06:25,Latte,1
05/12/2015 07:09:28,Mocha,1
05/12/2015 07:16:07,Cappuccino,1
05/12/2015 07:18:39,Latte,1
05/12/2015 07:18:39,Mocha,1
05/12/2015 07:23:42,New Orleans Iced Coffee (cup),1
05/12/2015 07:28:04,Mocha,1
05/12/2015 07:38:47,Cappuccino,1
05/12/2015 07:41:56,Latte,2
05/12/2015 07:44:02,Chemex Coffee,1
05/12/2015 07:44:25,New Orleans Iced Coffee (cup),2
05/12/2015 07:45:52,Drip Coffee,1
05/12/2015 07:46:02,Mocha,1
05/12/2015 07:46:59,Mocha,1
05/12/2015 07:49:01,S.O. Iced Coffee,1
05/12/2015 07:50:08,Drip Coffee,1
05/12/2015 07:53:41,Drip Coffee,1
05/12/2015 07:56:28,Chemex Coffee,1
05/12/2015 08:05:15,Mocha,1
05/12/2015 08:12:52,Latte,1
05/12/2015 08:15:18,Cappuccino,1
05/12/2015 08:15:41,Mocha,1
05/12/2015 08:19:46,Hot Chocolate,1
05/12/2015 08:23:04,Latte,1
05/12/2015 08:23:31,Gibraltar,1
05/12/2015 08:26:03,Cappuccino,1
05/12/2015 08:30:32,Cappuccino,1
05/12/2015 08:32:48,Au Lait,1
05/12/2015 08:34:02,Milk,1
05/12/2015 08:35:25,Cappuccino,1
05/12/2015 08:41:18,Espresso,1
05/12/2015 08:42:41,Milk,1
05/12/2015 08:43:56,S.O. Iced Coffee,1
05/12/2015 08:45:34,Americano,2
05/12/2015 08:46:14,New Orleans Iced Coffee (cup),1
05/12/2015 08:49:11,S.O. Iced Coffee,1
05/12/2015 08:54:56,Drip Coffee,1
05/12/2015 08:58:22,Drip Coffee,2
05/12/2015 08:59:34,New Orleans Iced Coffee (cup),1
05/12/2015 09:01:44,Cappuccino,1
05/12/2015 09:04:26,Latte,1
05/12/2015 09:05:11,Cappuccino,1
05/12/2015 09:05:59,Cappuccino,1
